source_chain_name,source_hash,source_address,destination_chain_name,destination_hash,destination_address,timestamp,token,value
"Polygon","0xd89587af6b0abdbe31cc7c4f027f6730c412e1a153515763bdeb70e3ace8474e","0x104aad889ae3c971b573c1f54894e7e5fb17b84c","Polygon","0xd89587af6b0abdbe31cc7c4f027f6730c412e1a153515763bdeb70e3ace8474e","0x04817c92c59181d071d07f9c77d2969c18f7c2a4","2024-01-07 06:13:13.000","USDT","15.619579"
"BNB Chain","0x765e7a3ee5c967c3e5cc7cd852e616c9ad08c7ca4ec4004e954bd29e4fa01bfc","0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23","BNB Chain","0x765e7a3ee5c967c3e5cc7cd852e616c9ad08c7ca4ec4004e954bd29e4fa01bfc","0x104aad889ae3c971b573c1f54894e7e5fb17b84c","2024-02-06 13:00:53.000","USDT","63.513936"
"BNB Chain","0xcbced32643ad519032e1abe589e7176d59052366ae6c97ec7a7b8b2902e1f43a","0x104aad889ae3c971b573c1f54894e7e5fb17b84c","BNB Chain","0xcbced32643ad519032e1abe589e7176d59052366ae6c97ec7a7b8b2902e1f43a","0x5b1d0467bed2e8bd67c16ce8bcb22a195ae76870","2024-02-07 15:24:18.000","USDT","63.513936811333735"
"Polygon","0x6c0416705d123fa1daafeccafc6becb1390e965520bf07cc892fe844224666f6","0xdef171fe48cf0115b1d80b88dc8eab59176fee57","Polygon","0x6c0416705d123fa1daafeccafc6becb1390e965520bf07cc892fe844224666f6","0x104aad889ae3c971b573c1f54894e7e5fb17b84c","2024-02-07 15:30:47.000","USDT","63.47288"
"Polygon","0x77f52397a45b61ac21fe4f8ef3584974a534a84027b7d3b2887b47c5c3007031","0x104aad889ae3c971b573c1f54894e7e5fb17b84c","Polygon","0x77f52397a45b61ac21fe4f8ef3584974a534a84027b7d3b2887b47c5c3007031","0x04817c92c59181d071d07f9c77d2969c18f7c2a4","2024-02-07 15:31:47.000","USDT","63.47288"
"BNB Chain","0xe02d49015a851419fcc9e988d7585c6e88449c3ec66b7a450000fa632db3ccc4","0xeb2d2f1b8c558a40207669291fda468e50c8a0bb","BNB Chain","0xe02d49015a851419fcc9e988d7585c6e88449c3ec66b7a450000fa632db3ccc4","0x104aad889ae3c971b573c1f54894e7e5fb17b84c","2024-03-10 05:07:52.000","USDT","77.78"
"BNB Chain","0xb65db1904077831d96948a7fe5413de3dd4916ec98cf20177c150102869eb1e9","0x104aad889ae3c971b573c1f54894e7e5fb17b84c","BNB Chain","0xb65db1904077831d96948a7fe5413de3dd4916ec98cf20177c150102869eb1e9","0x172fcd41e0913e95784454622d1c3724f546f849","2024-03-10 05:12:01.000","USDT","1.0"
"BNB Chain","0x5457e0f07b6c9046756d72ae31140269f16e8bae4b862b9178f32fe11c55ead8","0x104aad889ae3c971b573c1f54894e7e5fb17b84c","BNB Chain","0x5457e0f07b6c9046756d72ae31140269f16e8bae4b862b9178f32fe11c55ead8","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2024-03-10 05:14:46.000","USDT","76.78"
"BNB Chain","0x5457e0f07b6c9046756d72ae31140269f16e8bae4b862b9178f32fe11c55ead8","0x104aad889ae3c971b573c1f54894e7e5fb17b84c","Polygon","0x95f1c35acc760954b342a1432c197877357e175d06df60ccd72b94412a6f0782","0x104aad889ae3c971b573c1f54894e7e5fb17b84c","2024-03-10 05:14:46.000","USDT","76.78"
"Polygon","0x95f1c35acc760954b342a1432c197877357e175d06df60ccd72b94412a6f0782","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x95f1c35acc760954b342a1432c197877357e175d06df60ccd72b94412a6f0782","0x104aad889ae3c971b573c1f54894e7e5fb17b84c","2024-03-10 05:16:07.000","USDT","76.665326"
"Polygon","0x28bd09697660949f1ad9402aa3ab8fccfe18b5a90778b895644b618679c409fc","0x104aad889ae3c971b573c1f54894e7e5fb17b84c","Polygon","0x28bd09697660949f1ad9402aa3ab8fccfe18b5a90778b895644b618679c409fc","0xb6cef2f9b1ee084e68b0613e11ed4e3e143355e9","2024-03-10 05:21:11.000","USDT","76.665326"
"Polygon","0x4535c76978c4a68844c87ab8891aadbbb1baa0914c1c44e5b8d1b5e8b25189af","0x290275e3db66394c52272398959845170e4dcb88","Polygon","0x4535c76978c4a68844c87ab8891aadbbb1baa0914c1c44e5b8d1b5e8b25189af","0x104aad889ae3c971b573c1f54894e7e5fb17b84c","2024-04-16 07:04:54.000","USDT","99.5"
"Polygon","0xdf135b2d240488492a4e701e2275af8566686656a7fb79ecd0853af99349ea4c","0x104aad889ae3c971b573c1f54894e7e5fb17b84c","Polygon","0xdf135b2d240488492a4e701e2275af8566686656a7fb79ecd0853af99349ea4c","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2024-04-16 07:07:40.000","USDT","99.5"
"BNB Chain","0xf21b0209fd2e8108f532c9306d5aa6e1f42d3bc18f4eafed82f75d8585a8df99","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0xf21b0209fd2e8108f532c9306d5aa6e1f42d3bc18f4eafed82f75d8585a8df99","0x104aad889ae3c971b573c1f54894e7e5fb17b84c","2024-04-16 07:27:35.000","USDT","99.497015"
"BNB Chain","0xf21b0209fd2e8108f532c9306d5aa6e1f42d3bc18f4eafed82f75d8585a8df99","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0xf21b0209fd2e8108f532c9306d5aa6e1f42d3bc18f4eafed82f75d8585a8df99","0x104aad889ae3c971b573c1f54894e7e5fb17b84c","2024-04-16 07:27:35.000","USDT","99.497015"
"BNB Chain","0x48351172e16c4ea4f2e910a77a752a3ff23fea90901c642961ff67c768e7c295","0x104aad889ae3c971b573c1f54894e7e5fb17b84c","BNB Chain","0x48351172e16c4ea4f2e910a77a752a3ff23fea90901c642961ff67c768e7c295","0xb6cef2f9b1ee084e68b0613e11ed4e3e143355e9","2024-04-16 07:36:38.000","USDT","99.497015"
"BNB Chain","0xfd58a0291cc10bb251a2530d018ac2b295719de7810672d55539782bc1d03d9b","0x104aad889ae3c971b573c1f54894e7e5fb17b84c","BNB Chain","0xfd58a0291cc10bb251a2530d018ac2b295719de7810672d55539782bc1d03d9b","0xb66ae5b23b348685438370f9512222af863355e9","2024-04-16 07:40:50.000","USDT","0.0"
"BNB Chain","0x7c343353cfa0d1fab9e04e467fb7be1cb8c9cdd576478580aebe4168a294a608","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x7c343353cfa0d1fab9e04e467fb7be1cb8c9cdd576478580aebe4168a294a608","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-07-26 07:30:09.000","USDT","18.517321"
"BNB Chain","0x7c343353cfa0d1fab9e04e467fb7be1cb8c9cdd576478580aebe4168a294a608","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x7c343353cfa0d1fab9e04e467fb7be1cb8c9cdd576478580aebe4168a294a608","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-07-26 07:30:09.000","USDT","18.517321"
"BNB Chain","0x077e07ffaa2c7f1daee54359dc989724e694fff7d58c30f2eb4c791c60991a9c","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0x077e07ffaa2c7f1daee54359dc989724e694fff7d58c30f2eb4c791c60991a9c","0x16b0a99f39f92a1017d3a63602331841babf8585","2023-07-28 16:06:05.000","USDT","18.517321"
"BNB Chain","0x02868526c1db86c4d349d8cc505d23190e45a54585ee744b4c9f48af71e73adc","0xa0fca8fa8e9c6aa77305f94be0e03908d0a42900","BNB Chain","0x02868526c1db86c4d349d8cc505d23190e45a54585ee744b4c9f48af71e73adc","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-07-30 11:16:11.000","USDT","1797.98996643"
"BNB Chain","0xe7d6a5929955fda7a720ebe798fae81c6b284ede927f0ae2250d858b04eea0bf","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0xe7d6a5929955fda7a720ebe798fae81c6b284ede927f0ae2250d858b04eea0bf","0x16b04ef9f3a9cb4f11ed39f2fd31e2bc5c318585","2023-07-30 11:16:49.000","USDT","0.0"
"BNB Chain","0xeb4aea46b5b9aab02daecdd24b2e4763b34c96b7f8fab036898693d11b62d14e","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0xeb4aea46b5b9aab02daecdd24b2e4763b34c96b7f8fab036898693d11b62d14e","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-07-30 11:17:43.000","USDT","1797.989966"
"BNB Chain","0xeb4aea46b5b9aab02daecdd24b2e4763b34c96b7f8fab036898693d11b62d14e","0xb663d56ecee040977c7a387e82fc3edf8387027b","Avalanche","0x174def852f90c54bcc606fdac5dcbbdfae990dc5e7127db56dbf08ed201b5749","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-07-30 11:17:43.000","USDT","1797.989966"
"BNB Chain","0x4af1236d1d7c8dfaa158adc20dc76131641dd61f5af19073712c6d2c58cae8e7","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x4af1236d1d7c8dfaa158adc20dc76131641dd61f5af19073712c6d2c58cae8e7","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-07-30 11:20:34.000","USDT","1795.582304"
"BNB Chain","0x4af1236d1d7c8dfaa158adc20dc76131641dd61f5af19073712c6d2c58cae8e7","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x4af1236d1d7c8dfaa158adc20dc76131641dd61f5af19073712c6d2c58cae8e7","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-07-30 11:20:34.000","USDT","1795.582304"
"BNB Chain","0x2ff5032956dc053a144dde8ea6254cfc96cfca344b786a4c2573d8db7335cc6e","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0x2ff5032956dc053a144dde8ea6254cfc96cfca344b786a4c2573d8db7335cc6e","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-07-30 11:21:28.000","USDT","1795.582304"
"BNB Chain","0x2ff5032956dc053a144dde8ea6254cfc96cfca344b786a4c2573d8db7335cc6e","0xb663d56ecee040977c7a387e82fc3edf8387027b","Avalanche","0x75b05058242e7420e7188262babafada4438997918a9c88f1a7df8de56390ed0","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-07-30 11:21:28.000","USDT","1795.582304"
"BNB Chain","0x732d45580990e26aff3145ced2482d88f359e219ab691614c08f0e1ad4acc6b4","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x732d45580990e26aff3145ced2482d88f359e219ab691614c08f0e1ad4acc6b4","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-07-30 11:24:31.000","USDT","1793.169176"
"BNB Chain","0x732d45580990e26aff3145ced2482d88f359e219ab691614c08f0e1ad4acc6b4","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x732d45580990e26aff3145ced2482d88f359e219ab691614c08f0e1ad4acc6b4","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-07-30 11:24:31.000","USDT","1793.169176"
"BNB Chain","0x46236399ed62e3c0f4e692e45d7056aebc3e0ebc47e4a51664ecc01a5abdc116","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0x46236399ed62e3c0f4e692e45d7056aebc3e0ebc47e4a51664ecc01a5abdc116","0xb6063cff1649adbae60b380f3563aa23fdef6f29","2023-07-30 11:25:01.000","USDT","1793.16917643"
"BNB Chain","0x3243c47f7a44a158e55315d69bcd3806fb361a20a04bc693dd15fe4fb80169d0","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0x3243c47f7a44a158e55315d69bcd3806fb361a20a04bc693dd15fe4fb80169d0","0xb606bd150cee0fb00b05d35fd71f07ff9bf26f29","2023-07-30 11:25:40.000","USDT","0.0"
"BNB Chain","0x86e8b469e7c305585272c0f04cf9f3b9cf0f6bb3b81f86fe740de495322d358a","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0x86e8b469e7c305585272c0f04cf9f3b9cf0f6bb3b81f86fe740de495322d358a","0xef1e27bffc17537f4a1d37ba33100c596def6f29","2023-07-30 11:26:04.000","USDT","0.0"
"BNB Chain","0xfeb6123dcf9097311870308d8936c36348866866ee13d925dfaf9a13d77fac90","0x5a962e604a93467db77e5544d0398f1a4def6f29","BNB Chain","0xfeb6123dcf9097311870308d8936c36348866866ee13d925dfaf9a13d77fac90","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-07-30 11:27:07.000","USDT","0.001793"
"BNB Chain","0x6415680cfa40c6647454a2a4e2cdbb4157650dd0aa4c207d7ca449ad5464bcc7","0x61b903db190532a844b4bba5dabd4b9a7def6f29","BNB Chain","0x6415680cfa40c6647454a2a4e2cdbb4157650dd0aa4c207d7ca449ad5464bcc7","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-07-30 11:27:52.000","USDT","0.0"
"BNB Chain","0x26c901ff9c192e82fd2a5ca38be7c215719c5d449f5c5039e56f46d3a3fcc69b","0x857a55d295200ba202e442ba6796c520adef6f29","BNB Chain","0x26c901ff9c192e82fd2a5ca38be7c215719c5d449f5c5039e56f46d3a3fcc69b","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-07-30 11:37:43.000","USDT","0.001793"
"BNB Chain","0x5adc607fdb1ad91956170c9bf7e240f4b972e87b5020fa95e012f7ffb7f28d75","0x1111111254eeb25477b68fb85ed929f73a960582","BNB Chain","0x5adc607fdb1ad91956170c9bf7e240f4b972e87b5020fa95e012f7ffb7f28d75","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-01 14:11:31.000","USDT","7.3115309389406455"
"BNB Chain","0x58b92372bd0a66b3018b2d752a12582eb086d144bb6a29de1e0c488139fc862f","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0x58b92372bd0a66b3018b2d752a12582eb086d144bb6a29de1e0c488139fc862f","0x172fcd41e0913e95784454622d1c3724f546f849","2023-08-01 14:55:17.000","USDT","3.3151169389406454"
"BNB Chain","0x4b5810e82a488bfc8e6548cfc9e00854bbd810b3aa8491c918076deba0f18568","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0x4b5810e82a488bfc8e6548cfc9e00854bbd810b3aa8491c918076deba0f18568","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-08-01 14:59:50.000","USDT","4.0"
"BNB Chain","0x4b5810e82a488bfc8e6548cfc9e00854bbd810b3aa8491c918076deba0f18568","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x9db00af5ff19d4d29dcdc17a7b823caa1f9191f85c559e38dd336b0f23c6da2d","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-01 14:59:50.000","USDT","4.0"
"Polygon","0x9db00af5ff19d4d29dcdc17a7b823caa1f9191f85c559e38dd336b0f23c6da2d","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x9db00af5ff19d4d29dcdc17a7b823caa1f9191f85c559e38dd336b0f23c6da2d","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-01 15:01:08.000","USDT","3.9976"
"BNB Chain","0xa7863adb7269be5653559ed0e20636e435c6b9b0fde1a26fb56caf6abf339b18","0x5a962e604a93467db77e5544d0398f1a4def6f29","BNB Chain","0xa7863adb7269be5653559ed0e20636e435c6b9b0fde1a26fb56caf6abf339b18","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-01 15:19:52.000","USDT","0.001793"
"Polygon","0x051fae85075752f43ef9643aef924974d8d661b9f1b0ff285d6bb0be5dd6e23d","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x051fae85075752f43ef9643aef924974d8d661b9f1b0ff285d6bb0be5dd6e23d","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-01 15:23:11.000","USDT","3.9976"
"BNB Chain","0x3af25de14a16922326eb97104acafbcf41eca2cfeb494cb038b4af333d020827","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x3af25de14a16922326eb97104acafbcf41eca2cfeb494cb038b4af333d020827","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-02 03:04:43.000","USDT","3.992807"
"BNB Chain","0x3af25de14a16922326eb97104acafbcf41eca2cfeb494cb038b4af333d020827","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x3af25de14a16922326eb97104acafbcf41eca2cfeb494cb038b4af333d020827","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-02 03:04:43.000","USDT","3.992807"
"BNB Chain","0xb805b82d1057148a4cc9cd3eb6b02888b94d67c824dfd1bca7dd355aa0a8b747","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0xb805b82d1057148a4cc9cd3eb6b02888b94d67c824dfd1bca7dd355aa0a8b747","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-08-02 08:18:17.000","USDT","3.9946"
"BNB Chain","0xb805b82d1057148a4cc9cd3eb6b02888b94d67c824dfd1bca7dd355aa0a8b747","0xb663d56ecee040977c7a387e82fc3edf8387027b","Fantom","0x9586b1ee7a14d1e4b5e3485be24c3ac33e205f4d208fe368fbec039cf8afd515","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-02 08:18:17.000","USDT","3.9946"
"Polygon","0x5c23650b0742b69c71966e5ef7249ccb0957edd47b486a216a359c93abca2fbc","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x5c23650b0742b69c71966e5ef7249ccb0957edd47b486a216a359c93abca2fbc","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-04 06:16:29.000","USDT","3.980987"
"Polygon","0xe01a3676b1d976e1b4f86e9fdc56f20798b3c00eb607136b31c92e6efa5b475e","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0xe01a3676b1d976e1b4f86e9fdc56f20798b3c00eb607136b31c92e6efa5b475e","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-04 06:22:39.000","USDT","3.980987"
"BNB Chain","0x6eb50f38a7f3354f6fbd2f1b3d75227af1dcc8691b04510ce485a23d04bae8da","0x1111111254eeb25477b68fb85ed929f73a960582","BNB Chain","0x6eb50f38a7f3354f6fbd2f1b3d75227af1dcc8691b04510ce485a23d04bae8da","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-05 09:41:31.000","USDT","29.276600915354756"
"BNB Chain","0xf7365e54a3a0545df57d1a15f38f63b9f9eefdad9135eb934e8f844f1f53d8ee","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0xf7365e54a3a0545df57d1a15f38f63b9f9eefdad9135eb934e8f844f1f53d8ee","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-08-05 09:43:10.000","USDT","29.2766"
"BNB Chain","0xf7365e54a3a0545df57d1a15f38f63b9f9eefdad9135eb934e8f844f1f53d8ee","0xb663d56ecee040977c7a387e82fc3edf8387027b","Avalanche","0x94ca7b96ad23326c296dcbbb39c0916a855cdbdba84f977ca1c2bb95c1c353eb","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-05 09:43:10.000","USDT","29.2766"
"Polygon","0xdf3cff1fd1eecc8378d30ebdef94b0805d2cc1b833ab15aa865873d706d62cb5","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xdf3cff1fd1eecc8378d30ebdef94b0805d2cc1b833ab15aa865873d706d62cb5","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-08 08:52:56.000","USDT","32.978572"
"Polygon","0xda760e24f2d4281ed65c351ac30f67c018e6710f74114952b18e8a306fd109a8","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0xda760e24f2d4281ed65c351ac30f67c018e6710f74114952b18e8a306fd109a8","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-08 08:56:16.000","USDT","32.978572"
"Polygon","0x7c8db3a708088f8de6aaae5e1f9019b3f813ee69b8c704bb01d81b4d869c0c98","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x7c8db3a708088f8de6aaae5e1f9019b3f813ee69b8c704bb01d81b4d869c0c98","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-09 09:37:44.000","USDT","32.939012"
"Polygon","0x889d59cb62c0e5f45a3cb9771e13acab8b891c3a4b50d343d4eba9a59208418c","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x889d59cb62c0e5f45a3cb9771e13acab8b891c3a4b50d343d4eba9a59208418c","0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7","2023-08-09 09:39:34.000","USDT","2.0"
"Polygon","0x4d974c83a2f562c1740f5cf0271e6d49bbc440b92d2522111a7d0aca78af6d83","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x4d974c83a2f562c1740f5cf0271e6d49bbc440b92d2522111a7d0aca78af6d83","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-09 09:40:28.000","USDT","30.939012"
"Polygon","0x4cb6bba0309e9238a097eede5e93d21deaa156675657e573124179272dea6816","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x4cb6bba0309e9238a097eede5e93d21deaa156675657e573124179272dea6816","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-11 10:27:54.000","USDT","30.901898"
"Polygon","0x3cc45204d36e3f3e8a741a4e1ccf99cbf36ecdff43a6b7878de056bbbb6c7f49","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x3cc45204d36e3f3e8a741a4e1ccf99cbf36ecdff43a6b7878de056bbbb6c7f49","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-11 10:32:50.000","USDT","30.901898"
"Polygon","0x954b0ed9e506ad4c16b7b6a16c753ec76663fbcb3cb6df3e0fbe1ed4b927113c","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x954b0ed9e506ad4c16b7b6a16c753ec76663fbcb3cb6df3e0fbe1ed4b927113c","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-14 10:03:00.000","USDT","30.864829"
"Polygon","0x5fc3a3a2d1aaed3dd7f657c13cc48ee4ecd0202a3bb3e8043cf604ed754984a0","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x5fc3a3a2d1aaed3dd7f657c13cc48ee4ecd0202a3bb3e8043cf604ed754984a0","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-14 10:05:08.000","USDT","30.864829"
"Polygon","0xa076ab4450d0763e1fb9e260e65330b932a3e2b42157a92f58ef879a80fb830d","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xa076ab4450d0763e1fb9e260e65330b932a3e2b42157a92f58ef879a80fb830d","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-15 09:09:31.000","USDT","28.829004"
"Polygon","0x350859ab1691b0746da15656fcdf4603f2fc3e82662244e13dc4309b15ddf5d8","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x350859ab1691b0746da15656fcdf4603f2fc3e82662244e13dc4309b15ddf5d8","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-15 09:10:49.000","USDT","28.829004"
"Polygon","0x7e735d5c41326ae4b8dc3e5cd89d026ace2d67e6aadf897624715e02e5686058","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x7e735d5c41326ae4b8dc3e5cd89d026ace2d67e6aadf897624715e02e5686058","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-16 12:02:56.000","USDT","28.794422"
"Polygon","0x7cde9d2eba9f118d23fecf7f8c2b44fc16ca6c8defaadff7e4c2f8dce5686831","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x7cde9d2eba9f118d23fecf7f8c2b44fc16ca6c8defaadff7e4c2f8dce5686831","0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7","2023-08-16 12:06:04.000","USDT","2.0"
"Polygon","0xeecf6b96d4c166504071ae46892662b482bf5b8a0384aa7d8c9442f05849af2f","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0xeecf6b96d4c166504071ae46892662b482bf5b8a0384aa7d8c9442f05849af2f","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-16 12:07:22.000","USDT","26.794422"
"Polygon","0xff13e489d17f54ad02d380a407c845c8eef4ec1f575f336804e3a405f94311f2","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xff13e489d17f54ad02d380a407c845c8eef4ec1f575f336804e3a405f94311f2","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-17 04:56:55.000","USDT","26.76228"
"Polygon","0x591b9b39b1e7da62f1287db09cef1706bf30e770263a7e8f86de72efc0b17abc","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x591b9b39b1e7da62f1287db09cef1706bf30e770263a7e8f86de72efc0b17abc","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-17 04:59:51.000","USDT","26.76228"
"Polygon","0x9898a72febc17eab4d71e64fe9f5d5cab6a19e8c3ec7bb6684f3e5caa985e632","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x9898a72febc17eab4d71e64fe9f5d5cab6a19e8c3ec7bb6684f3e5caa985e632","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-20 06:10:05.000","USDT","22.694369"
"Polygon","0x99b2f5a8c932ae9b5a36ea5263eaffce845bfcd2d333636924530d8892d14324","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x99b2f5a8c932ae9b5a36ea5263eaffce845bfcd2d333636924530d8892d14324","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-20 06:12:03.000","USDT","22.694369"
"Polygon","0xcbaf08323c80be1d98bfaf51046a98ef92461b0c8fc17b542685e4d0e0a11040","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xcbaf08323c80be1d98bfaf51046a98ef92461b0c8fc17b542685e4d0e0a11040","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-21 08:23:47.000","USDT","22.667145"
"Polygon","0xca843f3b985c73708d3c7f3f53b4be14890bb82f1b279c986aed0a7663965917","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0xca843f3b985c73708d3c7f3f53b4be14890bb82f1b279c986aed0a7663965917","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-21 08:27:43.000","USDT","22.667145"
"Polygon","0x305f2c774368eb456ecfb741c4e6fed38b4d600b22b4a33eafd36ad6f3002c6c","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x305f2c774368eb456ecfb741c4e6fed38b4d600b22b4a33eafd36ad6f3002c6c","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-22 08:22:49.000","USDT","22.645401"
"Polygon","0x268865eeb1d918e49e4171c4e4208d82c3e7dce1869a0e5026aa1a4f08e545be","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x268865eeb1d918e49e4171c4e4208d82c3e7dce1869a0e5026aa1a4f08e545be","0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7","2023-08-24 10:12:48.000","USDT","2.0"
"Polygon","0xce91382db72c090d4ea22b7ec677e60a5d216c69f46e0382bba526c839d237be","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0xce91382db72c090d4ea22b7ec677e60a5d216c69f46e0382bba526c839d237be","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-24 10:14:06.000","USDT","20.645401"
